t,o,h,l,c,v,instrument_id
1771887600000,24788.0,24803.5,24776.25,24789.25,516.0,42002475
1771887660000,24787.25,24793.0,24782.0,24791.0,100.0,42002475
1771887720000,24792.75,24802.0,24792.75,24793.5,150.0,42002475
1771887780000,24793.5,24793.5,24781.0,24782.5,180.0,42002475
1771887840000,24783.0,24787.0,24780.0,24784.0,81.0,42002475
1771887900000,24781.75,24801.75,24767.0,24801.75,590.0,42002475
1771887960000,24800.0,24813.5,24797.0,24810.5,292.0,42002475
1771888020000,24809.5,24812.0,24804.0,24812.0,86.0,42002475
1771888080000,24812.25,24813.25,24807.5,24807.5,85.0,42002475
1771888140000,24809.0,24811.75,24803.0,24804.25,51.0,42002475
1771888200000,24807.75,24810.0,24802.5,24810.0,59.0,42002475
1771888260000,24812.0,24815.0,24805.0,24811.75,124.0,42002475
1771888320000,24810.5,24811.25,24800.75,24802.25,88.0,42002475
1771888380000,24802.25,24805.25,24799.75,24800.25,58.0,42002475
1771888440000,24798.5,24800.0,24794.5,24795.75,81.0,42002475
1771888500000,24798.75,24798.75,24794.0,24798.0,52.0,42002475
1771888560000,24798.25,24803.5,24798.25,24803.0,75.0,42002475
1771888620000,24803.25,24804.0,24793.75,24797.5,91.0,42002475
1771888680000,24798.0,24798.0,24790.75,24793.75,57.0,42002475
1771888740000,24792.5,24794.75,24784.25,24790.5,151.0,42002475
1771888800000,24791.0,24792.25,24786.25,24788.25,49.0,42002475
1771888860000,24788.0,24790.75,24785.0,24786.75,62.0,42002475
1771888920000,24787.0,24792.5,24787.0,24787.5,66.0,42002475
1771888980000,24787.0,24792.25,24787.0,24788.5,48.0,42002475
1771889040000,24789.25,24798.0,24787.5,24794.5,117.0,42002475
1771889100000,24794.5,24794.5,24788.5,24793.5,58.0,42002475
1771889160000,24792.75,24795.0,24791.25,24795.0,24.0,42002475
1771889220000,24795.0,24796.5,24792.75,24796.5,33.0,42002475
1771889280000,24796.25,24802.75,24794.5,24802.0,139.0,42002475
1771889340000,24801.75,24806.75,24801.0,24806.75,123.0,42002475
1771889400000,24805.75,24814.75,24802.5,24813.25,147.0,42002475
1771889460000,24813.25,24826.75,24812.25,24819.75,285.0,42002475
1771889520000,24819.75,24822.75,24815.75,24822.0,121.0,42002475
1771889580000,24821.25,24825.0,24819.25,24819.25,87.0,42002475
1771889640000,24818.75,24820.75,24816.5,24819.0,70.0,42002475
1771889700000,24818.25,24821.5,24817.5,24820.5,88.0,42002475
1771889760000,24820.25,24821.75,24818.75,24820.0,52.0,42002475
1771889820000,24819.75,24823.0,24816.0,24818.75,167.0,42002475
1771889880000,24817.0,24819.0,24813.25,24816.25,129.0,42002475
1771889940000,24816.75,24818.5,24816.5,24816.5,19.0,42002475
1771890000000,24818.5,24820.25,24817.5,24819.25,51.0,42002475
1771890060000,24817.75,24821.0,24816.25,24820.0,27.0,42002475
1771890120000,24819.0,24819.0,24811.0,24812.0,46.0,42002475
1771890180000,24810.75,24811.0,24804.5,24807.75,87.0,42002475
1771890240000,24807.5,24815.0,24807.5,24812.75,138.0,42002475
1771890300000,24811.0,24816.25,24805.75,24814.5,166.0,42002475
1771890360000,24815.75,24818.0,24814.25,24814.5,98.0,42002475
1771890420000,24813.0,24813.0,24802.25,24805.25,146.0,42002475
1771890480000,24804.75,24806.5,24800.0,24800.25,69.0,42002475
1771890540000,24801.25,24805.25,24800.75,24802.0,83.0,42002475
1771890600000,24801.5,24802.0,24796.75,24796.75,65.0,42002475
1771890660000,24797.0,24798.25,24792.25,24796.25,139.0,42002475
1771890720000,24796.5,24806.0,24795.25,24805.5,130.0,42002475
1771890780000,24804.25,24808.0,24802.0,24805.5,96.0,42002475
1771890840000,24805.75,24812.0,24804.0,24806.5,145.0,42002475
1771890900000,24805.0,24806.75,24800.5,24804.0,73.0,42002475
1771890960000,24802.75,24802.75,24796.75,24800.25,79.0,42002475
1771891020000,24799.0,24799.0,24791.25,24793.0,116.0,42002475
1771891080000,24793.75,24797.5,24792.25,24792.25,37.0,42002475
1771891140000,24792.75,24793.75,24784.75,24788.0,261.0,42002475
1771891200000,24789.0,24805.0,24782.25,24805.0,308.0,42002475
1771891260000,24802.75,24811.25,24799.5,24806.5,301.0,42002475
1771891320000,24806.0,24806.0,24793.75,24796.0,204.0,42002475
1771891380000,24798.5,24808.25,24798.5,24801.5,53.0,42002475
1771891440000,24801.25,24806.5,24796.0,24802.5,215.0,42002475
1771891500000,24802.25,24809.0,24800.5,24802.5,95.0,42002475
1771891560000,24802.25,24804.0,24792.25,24803.0,197.0,42002475
1771891620000,24803.75,24807.0,24798.0,24800.0,54.0,42002475
1771891680000,24801.0,24801.0,24786.5,24788.5,122.0,42002475
