availability_assumption,availability_status,available_at,clock_precision,fred_value,frequency,is_initial_release,known_at,realtime_end,realtime_start,reference_period,release_clock_source,released_at,released_at_utc,scheduled_at,seasonal_adjustment,series_id,source,units,value,vintage_id,vintage_precision
,intraday_unknown,,,318.961,Monthly,False,,2026-09-12,2026-02-13,2025-01-01,,,,,Seasonally Adjusted,CPIAUCSL,"FRED/ALFRED output_type=1, initial identity checked against output_type=4",Index 1982-1984=100,318.961,FRED:CPIAUCSL:2025-01-01:2026-02-13,civil_date
,intraday_unknown,,,319.679,Monthly,False,,2026-09-12,2026-02-13,2025-02-01,,,,,Seasonally Adjusted,CPIAUCSL,"FRED/ALFRED output_type=1, initial identity checked against output_type=4",Index 1982-1984=100,319.679,FRED:CPIAUCSL:2025-02-01:2026-02-13,civil_date
,intraday_unknown,,,319.785,Monthly,False,,2026-09-12,2026-02-13,2025-03-01,,,,,Seasonally Adjusted,CPIAUCSL,"FRED/ALFRED output_type=1, initial identity checked against output_type=4",Index 1982-1984=100,319.785,FRED:CPIAUCSL:2025-03-01:2026-02-13,civil_date
,intraday_unknown,,,320.302,Monthly,False,,2026-09-12,2026-02-13,2025-04-01,,,,,Seasonally Adjusted,CPIAUCSL,"FRED/ALFRED output_type=1, initial identity checked against output_type=4",Index 1982-1984=100,320.302,FRED:CPIAUCSL:2025-04-01:2026-02-13,civil_date
,intraday_unknown,,,320.620,Monthly,False,,2026-09-12,2026-02-13,2025-05-01,,,,,Seasonally Adjusted,CPIAUCSL,"FRED/ALFRED output_type=1, initial identity checked against output_type=4",Index 1982-1984=100,320.620,FRED:CPIAUCSL:2025-05-01:2026-02-13,civil_date
,intraday_unknown,,,321.435,Monthly,False,,2026-09-12,2026-02-13,2025-06-01,,,,,Seasonally Adjusted,CPIAUCSL,"FRED/ALFRED output_type=1, initial identity checked against output_type=4",Index 1982-1984=100,321.435,FRED:CPIAUCSL:2025-06-01:2026-02-13,civil_date
,intraday_unknown,,,322.169,Monthly,False,,2026-09-12,2026-02-13,2025-07-01,,,,,Seasonally Adjusted,CPIAUCSL,"FRED/ALFRED output_type=1, initial identity checked against output_type=4",Index 1982-1984=100,322.169,FRED:CPIAUCSL:2025-07-01:2026-02-13,civil_date
,intraday_unknown,,,323.291,Monthly,False,,2026-09-12,2026-02-13,2025-08-01,,,,,Seasonally Adjusted,CPIAUCSL,"FRED/ALFRED output_type=1, initial identity checked against output_type=4",Index 1982-1984=100,323.291,FRED:CPIAUCSL:2025-08-01:2026-02-13,civil_date
,intraday_unknown,,,324.245,Monthly,False,,2026-09-12,2026-02-13,2025-09-01,,,,,Seasonally Adjusted,CPIAUCSL,"FRED/ALFRED output_type=1, initial identity checked against output_type=4",Index 1982-1984=100,324.245,FRED:CPIAUCSL:2025-09-01:2026-02-13,civil_date
,intraday_unknown,,,.,Monthly,False,,2026-09-12,2025-12-18,2025-10-01,,,,,Seasonally Adjusted,CPIAUCSL,"FRED/ALFRED output_type=1, initial identity checked against output_type=4",Index 1982-1984=100,,FRED:CPIAUCSL:2025-10-01:2025-12-18,civil_date
,intraday_unknown,,,325.063,Monthly,False,,2026-09-12,2026-02-13,2025-11-01,,,,,Seasonally Adjusted,CPIAUCSL,"FRED/ALFRED output_type=1, initial identity checked against output_type=4",Index 1982-1984=100,325.063,FRED:CPIAUCSL:2025-11-01:2026-02-13,civil_date
,intraday_unknown,,,326.031,Monthly,False,,2026-09-12,2026-02-13,2025-12-01,,,,,Seasonally Adjusted,CPIAUCSL,"FRED/ALFRED output_type=1, initial identity checked against output_type=4",Index 1982-1984=100,326.031,FRED:CPIAUCSL:2025-12-01:2026-02-13,civil_date
,verified_publication_only,,minute,326.588,Monthly,True,,2026-09-12,2026-02-13,2026-01-01,https://www.bls.gov/news.release/archives/cpi_02132026.htm,1.7709894e+18,2026-02-13T13:30:00+00:00,,Seasonally Adjusted,CPIAUCSL,"FRED/ALFRED output_type=1, initial identity checked against output_type=4",Index 1982-1984=100,326.588,FRED:CPIAUCSL:2026-01-01:2026-02-13,civil_date
