abs_gamma_sum,available_at_ns,board_n_live,control.high.s,control.high.ticks,control.high.within_16,control.high.within_4,control.high.within_8,control.low.s,control.low.ticks,control.low.within_16,control.low.within_4,control.low.within_8,control.offset_s,day,expiry_bucket,extremes_sha256,high.dt_after_available_ns,high.extreme_time_ns,high.s,high.ticks,high.within_16,high.within_4,high.within_8,high_after_available,high_session_bucket,high_time_ns,implied_move,kind,level_id,low.dt_after_available_ns,low.extreme_time_ns,low.s,low.ticks,low.within_16,low.within_4,low.within_8,low_after_available,low_session_bucket,low_time_ns,map_status,mapped_nq,oi_sum,rank,ratio,root,rth_high.s,rth_high.ticks,rth_high.within_16,rth_high.within_4,rth_high.within_8,rth_low.s,rth_low.ticks,rth_low.within_16,rth_low.within_4,rth_low.within_8,s_prior_rth_range,scenario_label,signed_gamma,spot,strike,vol_regime,year
256194035.77717322,1578322800000000000,6,0.6274957568276465,229.03595124209096,False,False,False,1.0163398596107096,370.96404875790904,False,False,False,-2.0,2020-01-06,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,21719207118757,1578344519207118757,1.3725042431723535,500.96404875790904,False,False,False,True,other,1578344519207118757,170.86403059161142,key_gamma,ES:2020-01-06:key_gamma:1:3300.0,-19673477278031,1578303126522721969,3.0163398596107096,1100.964048757909,False,False,False,False,overnight_or_pre,1578303126522721969,ok,8998.241012189477,37635,1,2.7267397006634777,ES,1.4464768459120796,527.964048757909,False,False,False,2.9505864349531756,1076.964048757909,False,False,False,91.25,baseline_proxy_not_known_inventory,204689049.13567606,3225.5,3300.0,high,2020
256194035.77717322,1578322800000000000,6,3.3725042431723535,1230.964048757909,False,False,False,5.01633985961071,1830.964048757909,False,False,False,2.0,2020-01-06,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,21719207118757,1578344519207118757,1.3725042431723535,500.96404875790904,False,False,False,True,other,1578344519207118757,170.86403059161142,call_wall,ES:2020-01-06:call_wall:1:3300.0,-19673477278031,1578303126522721969,3.0163398596107096,1100.964048757909,False,False,False,False,overnight_or_pre,1578303126522721969,ok,8998.241012189477,37635,1,2.7267397006634777,ES,1.4464768459120796,527.964048757909,False,False,False,2.9505864349531756,1076.964048757909,False,False,False,91.25,baseline_proxy_not_known_inventory,204689049.13567606,3225.5,3300.0,high,2020
256194035.77717322,1578322800000000000,6,11.086223375810857,4046.4715321709627,False,False,False,9.442387759372501,3446.4715321709627,False,False,False,-2.0,2020-01-06,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,21719207118757,1578344519207118757,9.086223375810857,3316.4715321709627,False,False,False,True,other,1578344519207118757,170.86403059161142,put_wall,ES:2020-01-06:put_wall:1:2950.0,-19673477278031,1578303126522721969,7.442387759372501,2716.4715321709627,False,False,False,False,overnight_or_pre,1578303126522721969,ok,8043.882116957259,37635,1,2.7267397006634777,ES,9.01225077307113,3289.4715321709627,False,False,False,7.508141184030035,2740.4715321709627,False,False,False,91.25,baseline_proxy_not_known_inventory,-24269253.268151253,3225.5,2950.0,high,2020
256194035.77717322,1578322800000000000,6,1.8568595663192666,677.7537417065323,False,False,False,0.21302394988091045,77.75374170653231,False,False,False,2.0,2020-01-06,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,21719207118757,1578344519207118757,3.8568595663192666,1407.7537417065323,False,False,False,True,other,1578344519207118757,170.86403059161142,gamma_flip,ES:2020-01-06:gamma_flip:1:3125.0,-19673477278031,1578303126522721969,2.2130239498809106,807.7537417065323,False,False,False,False,overnight_or_pre,1578303126522721969,ok,8521.061564573367,37635,1,2.7267397006634777,ES,3.7828869635795406,1380.7537417065323,False,False,False,2.2787773745384445,831.7537417065323,False,False,False,91.25,baseline_proxy_not_known_inventory,,3225.5,3125.0,high,2020
256194035.77717322,1578322800000000000,6,10.086223375810857,3681.4715321709627,False,False,False,8.442387759372501,3081.4715321709627,False,False,False,-1.0,2020-01-06,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,21719207118757,1578344519207118757,9.086223375810857,3316.4715321709627,False,False,False,True,other,1578344519207118757,170.86403059161142,max_pain,ES:2020-01-06:max_pain:1:2950.0,-19673477278031,1578303126522721969,7.442387759372501,2716.4715321709627,False,False,False,False,overnight_or_pre,1578303126522721969,ok,8043.882116957259,37635,1,2.7267397006634777,ES,9.01225077307113,3289.4715321709627,False,False,False,7.508141184030035,2740.4715321709627,False,False,False,91.25,baseline_proxy_not_known_inventory,,3225.5,2950.0,high,2020
256194035.77717322,1578322800000000000,6,3.3725042431723535,1230.964048757909,False,False,False,5.01633985961071,1830.964048757909,False,False,False,2.0,2020-01-06,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,21719207118757,1578344519207118757,1.3725042431723535,500.96404875790904,False,False,False,True,other,1578344519207118757,170.86403059161142,top_gamma,ES:2020-01-06:top_gamma:1:3300.0,-19673477278031,1578303126522721969,3.0163398596107096,1100.964048757909,False,False,False,False,overnight_or_pre,1578303126522721969,ok,8998.241012189477,37635,1,2.7267397006634777,ES,1.4464768459120796,527.964048757909,False,False,False,2.9505864349531756,1076.964048757909,False,False,False,91.25,baseline_proxy_not_known_inventory,,3225.5,3300.0,high,2020
256194035.77717322,1578322800000000000,6,10.086223375810857,3681.4715321709627,False,False,False,8.442387759372501,3081.4715321709627,False,False,False,-1.0,2020-01-06,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,21719207118757,1578344519207118757,9.086223375810857,3316.4715321709627,False,False,False,True,other,1578344519207118757,170.86403059161142,top_gamma,ES:2020-01-06:top_gamma:2:2950.0,-19673477278031,1578303126522721969,7.442387759372501,2716.4715321709627,False,False,False,False,overnight_or_pre,1578303126522721969,ok,8043.882116957259,37635,2,2.7267397006634777,ES,9.01225077307113,3289.4715321709627,False,False,False,7.508141184030035,2740.4715321709627,False,False,False,91.25,baseline_proxy_not_known_inventory,,3225.5,2950.0,high,2020
256194035.77717322,1578322800000000000,6,14.074431266948912,5137.167412436353,False,False,False,12.430595650510556,4537.167412436353,False,False,False,-2.0,2020-01-06,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,21719207118757,1578344519207118757,12.074431266948912,4407.167412436353,False,False,False,True,other,1578344519207118757,170.86403059161142,top_gamma,ES:2020-01-06:top_gamma:3:2850.0,-19673477278031,1578303126522721969,10.430595650510556,3807.1674124363526,False,False,False,False,overnight_or_pre,1578303126522721969,ok,7771.208146890912,37635,3,2.7267397006634777,ES,12.000458664209185,4380.167412436353,False,False,False,10.496349075168089,3831.1674124363526,False,False,False,91.25,baseline_proxy_not_known_inventory,,3225.5,2850.0,high,2020
256194035.77717322,1578322800000000000,6,3.3725042431723535,1230.964048757909,False,False,False,5.01633985961071,1830.964048757909,False,False,False,2.0,2020-01-06,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,21719207118757,1578344519207118757,1.3725042431723535,500.96404875790904,False,False,False,True,other,1578344519207118757,170.86403059161142,top_vanna,ES:2020-01-06:top_vanna:1:3300.0,-19673477278031,1578303126522721969,3.0163398596107096,1100.964048757909,False,False,False,False,overnight_or_pre,1578303126522721969,ok,8998.241012189477,37635,1,2.7267397006634777,ES,1.4464768459120796,527.964048757909,False,False,False,2.9505864349531756,1076.964048757909,False,False,False,91.25,baseline_proxy_not_known_inventory,,3225.5,3300.0,high,2020
256194035.77717322,1578322800000000000,6,11.074431266948912,4042.1674124363526,False,False,False,9.430595650510556,3442.1674124363526,False,False,False,1.0,2020-01-06,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,21719207118757,1578344519207118757,12.074431266948912,4407.167412436353,False,False,False,True,other,1578344519207118757,170.86403059161142,top_vanna,ES:2020-01-06:top_vanna:2:2850.0,-19673477278031,1578303126522721969,10.430595650510556,3807.1674124363526,False,False,False,False,overnight_or_pre,1578303126522721969,ok,7771.208146890912,37635,2,2.7267397006634777,ES,12.000458664209185,4380.167412436353,False,False,False,10.496349075168089,3831.1674124363526,False,False,False,91.25,baseline_proxy_not_known_inventory,,3225.5,2850.0,high,2020
